State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),11/15/2002,960,1010,990
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),11/18/2002,970,1030,1000
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),12/16/2002,960,1020,990
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),12/27/2002,980,1040,1010
Kerala,Ernakulam,Ernakulam,Rice,IR-8 Raw (New),12/30/2002,980,1040,1010
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,03/22/2002,1000,1110,1105
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,03/25/2002,1000,1110,1050
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,03/29/2002,1000,1110,1050
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/05/2002,1050,1130,1100
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/08/2002,1050,1130,1100
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/12/2002,1050,1130,1100
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/15/2002,1050,1130,1100
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/18/2002,1030,1120,1080
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/22/2002,1030,1120,1080
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/26/2002,1030,1120,1080
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,04/29/2002,1030,1120,1080
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,05/06/2002,1030,1120,1080
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,05/13/2002,1010,1120,1060
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,05/17/2002,1000,1110,1050
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,05/20/2002,1000,1110,1050
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,06/24/2002,1050,1120,1090
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,06/28/2002,1065,1130,1100
Kerala,Ernakulam,Ernakulam,Rice,IR20 Parboiled,07/01/2002,1065,1130,1100
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,04/12/2002,910,950,925
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,04/18/2002,1180,1200,1190
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,04/19/2002,1200,1250,1225
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,04/23/2002,1200,1300,1250
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,04/24/2002,1180,1200,1190
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,04/27/2002,1180,1200,1190
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,05/03/2002,1180,1200,1190
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,05/07/2002,1180,1200,1190
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,05/23/2002,1200,1220,1200
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,05/25/2002,850,1100,900
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,05/28/2002,850,1050,960
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,05/29/2002,1200,1220,1200
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/01/2002,1200,1230,1200
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/04/2002,1200,1230,1200
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/07/2002,715,1220,1100
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/12/2002,850,1050,950
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/15/2002,1200,1270,1200
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/18/2002,850,1100,1050
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/19/2002,850,1100,925
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/22/2002,850,1050,900
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/25/2002,850,1050,950
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/26/2002,850,1050,950
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,06/29/2002,850,1050,960
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,07/02/2002,850,1050,950
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,07/05/2002,1000,1320,1100
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,07/09/2002,850,1050,950
Kerala,Ernakulam,Moovattupuzha,Rice,AP Raw Rice-1001,07/19/2002,870,1100,1000
Kerala,Ernakulam,Moovattupuzha,Rice,Basmati Charmi,04/12/2002,5000,5500,5250
Kerala,Ernakulam,Moovattupuzha,Rice,CO-43 (Medium) Boiled,06/05/2002,1070,1100,1090
Kerala,Ernakulam,Moovattupuzha,Rice,CO-43 (Medium) Boiled,06/22/2002,960,1000,960
Kerala,Ernakulam,Moovattupuzha,Rice,Coarse (I.R.20),07/16/2002,960,1320,1230
Kerala,Ernakulam,Moovattupuzha,Rice,CR 1009 (Coarse) Boiled,05/25/2002,725,1220,1100
Kerala,Ernakulam,Moovattupuzha,Rice,CR 1009 (Coarse) Boiled,06/07/2002,960,1100,980
Kerala,Ernakulam,Moovattupuzha,Rice,CR 1009 (Coarse) Boiled,06/12/2002,715,1200,1100
Kerala,Ernakulam,Moovattupuzha,Rice,IR 20 Fine Raw,04/16/2002,910,925,920
Kerala,Ernakulam,Moovattupuzha,Rice,IR 20 Medium Boiled,04/23/2002,960,1000,980
Kerala,Ernakulam,Moovattupuzha,Rice,IR 20 Medium Boiled,04/24/2002,1060,1080,1070
Kerala,Ernakulam,Moovattupuzha,Rice,IR20 Parboiled,04/12/2002,920,1150,1050
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,03/16/2002,900,950,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,03/19/2002,850,900,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,03/26/2002,900,950,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,04/02/2002,1000,1200,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,04/09/2002,900,950,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,04/16/2002,1120,1150,1150
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,04/30/2002,880,950,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,05/10/2002,1100,1120,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,05/18/2002,800,850,850
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,05/28/2002,1000,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,06/04/2002,850,1000,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,06/08/2002,1100,1150,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,06/21/2002,1100,1200,1200
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,06/25/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,06/29/2002,860,870,870
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,07/06/2002,1000,1050,1050
Kerala,Thiruvananthapuram,Nedumangadu,Rice,AP Raw Rice-1001,07/13/2002,820,850,850
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,03/16/2002,1100,1120,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,04/02/2002,1100,1200,1200
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,04/09/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,04/16/2002,880,900,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,04/30/2002,850,950,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,05/10/2002,900,940,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,05/18/2002,850,900,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,05/28/2002,950,1050,1000
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,06/04/2002,880,950,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,06/08/2002,1000,1050,1000
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,06/21/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,06/25/2002,1000,1050,1050
Kerala,Thiruvananthapuram,Nedumangadu,Rice,CO 36,07/02/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,03/16/2002,1060,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,03/19/2002,850,950,850
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,04/02/2002,900,1000,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,04/09/2002,900,1000,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,04/16/2002,910,950,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,04/30/2002,850,950,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,05/10/2002,860,900,860
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,05/18/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,05/28/2002,1000,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,06/04/2002,850,1050,1000
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,06/08/2002,850,900,850
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,06/21/2002,850,950,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,06/25/2002,850,900,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,06/29/2002,850,880,860
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,07/02/2002,800,860,850
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,07/06/2002,850,900,900
Kerala,Thiruvananthapuram,Nedumangadu,Rice,IR-8,07/13/2002,800,850,830
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,02/05/2002,1050,1150,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,03/19/2002,1050,1100,1050
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,03/26/2002,1050,1150,1050
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,04/02/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,04/16/2002,1120,1160,1150
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,04/30/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,05/10/2002,1100,1150,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,05/18/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,05/28/2002,1020,1300,1200
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,06/04/2002,1000,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,06/08/2002,1000,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,06/21/2002,950,1000,950
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,06/25/2002,1060,1150,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,06/29/2002,1060,1100,1080
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,07/02/2002,1050,1090,1070
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,07/06/2002,1050,1100,1100
Kerala,Thiruvananthapuram,Nedumangadu,Rice,Jaya,07/13/2002,1000,1100,1050
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),03/22/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),03/26/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),04/02/2002,3200,3700,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),04/05/2002,3200,3800,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),04/12/2002,3000,3500,3300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),04/16/2002,3000,3500,3300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),04/20/2002,3000,3800,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),04/26/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),04/30/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),05/03/2002,3200,4000,3600
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),05/07/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),05/10/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),05/17/2002,3200,4000,3600
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),05/24/2002,3200,4000,3600
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),05/28/2002,3200,4000,3600
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),05/31/2002,3200,4000,3600
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/04/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/07/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/11/2002,3000,3800,3400
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/14/2002,3000,3800,3400
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/18/2002,3200,3800,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/21/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/25/2002,3000,4000,3500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),06/28/2002,3200,4000,3600
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),07/02/2002,3000,3500,3300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),07/05/2002,3000,3500,3300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),07/09/2002,2800,3200,3000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),07/12/2002,3000,3500,3300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati (Rose),07/16/2002,3000,3600,3300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,03/15/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,03/19/2002,4000,4800,4400
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,03/22/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,03/26/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,04/02/2002,3500,4300,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,04/05/2002,3500,4200,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,04/12/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,04/16/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,04/20/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,04/26/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,04/30/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/03/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/07/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/10/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/17/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/21/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/24/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/28/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,05/31/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/04/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/07/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/11/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/14/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/18/2002,3600,4400,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/21/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/25/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,06/28/2002,3500,4500,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,07/02/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,07/05/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,07/09/2002,3000,3600,3300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,07/12/2002,3200,4000,3600
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Car,07/16/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,03/15/2002,4400,5200,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,03/19/2002,4600,5200,4900
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,03/22/2002,4000,4600,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,04/02/2002,4000,4500,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,04/05/2002,4000,4500,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,04/12/2002,4000,4500,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,04/16/2002,4000,4500,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,04/20/2002,4000,4500,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,04/26/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,04/30/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/03/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/07/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/10/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/17/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/21/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/24/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/28/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,05/31/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/04/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/07/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/11/2002,4000,4500,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/14/2002,4000,4500,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/18/2002,4000,4800,4400
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/21/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/25/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,06/28/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,07/02/2002,4000,4400,4200
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,07/05/2002,4000,4400,4200
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,07/09/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,07/12/2002,3500,4000,3800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Charmi,07/16/2002,3800,4200,4000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,03/19/2002,4800,5500,5200
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,03/22/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,03/26/2002,4400,5000,4700
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,04/02/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,04/05/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,04/12/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,04/16/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,04/20/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,04/26/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,04/30/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/03/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/07/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/10/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/17/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/21/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/24/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/28/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,05/31/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/04/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/07/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/11/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/14/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/18/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/21/2002,4400,5200,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/25/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,06/28/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,07/02/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,07/05/2002,4500,5000,4800
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,07/09/2002,4000,4600,4300
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,07/12/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Silky Kohinoor,07/16/2002,4000,5000,4500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,03/19/2002,5000,6000,5500
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,03/22/2002,4800,5500,5200
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,03/26/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,04/02/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,04/05/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,04/12/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,04/16/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,04/20/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,04/26/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,04/30/2002,4500,5500,5000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Basmati Super Kohinoor,05/03/2002,4500,5500,5000
