State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Basti,Basti,Rice,Other,03/18/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/19/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/20/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/22/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/23/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/24/2005,740,750,745
Uttar Pradesh,Basti,Basti,Rice,Other,03/25/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,03/27/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,03/29/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,03/30/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/01/2005,740,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/02/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/03/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/05/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/06/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/07/2005,740,760,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/08/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/09/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/10/2005,740,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/12/2005,745,755,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/13/2005,745,760,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/14/2005,745,760,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/15/2005,745,760,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/16/2005,745,760,750
Uttar Pradesh,Basti,Basti,Rice,Other,04/17/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/19/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/20/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/21/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/22/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/23/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/24/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/26/2005,750,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,04/27/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,04/28/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,04/29/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,04/30/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/01/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/03/2005,755,765,760
Uttar Pradesh,Basti,Basti,Rice,Other,05/04/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/05/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/06/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/07/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/08/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/10/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/11/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/12/2005,760,770,765
Uttar Pradesh,Basti,Basti,Rice,Other,05/13/2005,765,775,770
Uttar Pradesh,Basti,Basti,Rice,Other,05/14/2005,765,775,770
Uttar Pradesh,Basti,Basti,Rice,Other,05/15/2005,765,775,770
Uttar Pradesh,Basti,Basti,Rice,Other,05/17/2005,765,775,770
Uttar Pradesh,Basti,Basti,Rice,Other,05/18/2005,765,775,770
Uttar Pradesh,Basti,Basti,Rice,Other,05/19/2005,2590,2615,2600
Uttar Pradesh,Basti,Basti,Rice,Other,05/20/2005,720,730,725
Uttar Pradesh,Basti,Basti,Rice,Other,05/21/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,05/22/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,05/24/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,05/25/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,05/26/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,05/27/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,05/28/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,05/29/2005,2600,2620,2610
Uttar Pradesh,Basti,Basti,Rice,Other,05/31/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/01/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/02/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/03/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/04/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/05/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/07/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/08/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/09/2005,770,780,775
Uttar Pradesh,Basti,Basti,Rice,Other,06/10/2005,775,785,778
Uttar Pradesh,Basti,Basti,Rice,Other,06/11/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/12/2005,770,780,778
Uttar Pradesh,Basti,Basti,Rice,Other,06/14/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/15/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/16/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/17/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/19/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/21/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/22/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/25/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/26/2005,775,785,780
Uttar Pradesh,Basti,Basti,Rice,Other,06/29/2005,780,790,785
Uttar Pradesh,Basti,Basti,Rice,Other,06/30/2005,780,800,785
Uttar Pradesh,Basti,Basti,Rice,Other,07/01/2005,780,790,785
Uttar Pradesh,Basti,Basti,Rice,Other,07/02/2005,780,790,785
Uttar Pradesh,Basti,Basti,Rice,Other,07/03/2005,780,790,785
Uttar Pradesh,Basti,Basti,Rice,Other,07/05/2005,780,790,785
Uttar Pradesh,Basti,Basti,Rice,Other,07/06/2005,780,790,785
Uttar Pradesh,Basti,Basti,Rice,Other,07/07/2005,785,800,790
Uttar Pradesh,Basti,Basti,Rice,Other,07/08/2005,785,800,790
Uttar Pradesh,Basti,Basti,Rice,Other,07/09/2005,785,800,790
Uttar Pradesh,Basti,Basti,Rice,Other,07/10/2005,785,800,790
Uttar Pradesh,Basti,Basti,Rice,Other,07/12/2005,785,800,790
Uttar Pradesh,Basti,Basti,Rice,Other,07/13/2005,785,800,790
Uttar Pradesh,Basti,Basti,Rice,Other,07/14/2005,785,800,790
Uttar Pradesh,Basti,Basti,Rice,Other,07/15/2005,790,800,795
Uttar Pradesh,Basti,Basti,Rice,Other,07/16/2005,790,800,795
Uttar Pradesh,Basti,Basti,Rice,Other,07/17/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/19/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/20/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/21/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/22/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/23/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/24/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/26/2005,790,820,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/27/2005,790,820,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/28/2005,790,820,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/29/2005,790,820,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/30/2005,790,820,800
Uttar Pradesh,Basti,Basti,Rice,Other,07/31/2005,790,820,800
Uttar Pradesh,Basti,Basti,Rice,Other,08/02/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,08/03/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,08/04/2005,790,820,800
Uttar Pradesh,Basti,Basti,Rice,Other,08/05/2005,790,825,810
Uttar Pradesh,Basti,Basti,Rice,Other,08/06/2005,800,820,810
Uttar Pradesh,Basti,Basti,Rice,Other,08/07/2005,800,820,810
Uttar Pradesh,Basti,Basti,Rice,Other,08/09/2005,800,820,810
Uttar Pradesh,Basti,Basti,Rice,Other,08/10/2005,800,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/11/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/12/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/13/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/17/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/18/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/19/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/20/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,08/21/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,08/23/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,08/25/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,08/27/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,08/28/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,08/30/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,08/31/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,09/01/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,09/02/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,09/03/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,09/04/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/06/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/07/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/08/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/09/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/10/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/11/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/13/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/14/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,09/15/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,09/16/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,09/18/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,09/20/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,09/21/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,09/22/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,09/23/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,09/24/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,09/25/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,09/27/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,09/28/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,09/29/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,09/30/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,10/01/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,10/04/2005,835,845,840
Uttar Pradesh,Basti,Basti,Rice,Other,10/05/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/06/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/12/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/13/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/14/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/15/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/16/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/18/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/19/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/20/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/21/2005,830,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/22/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,10/23/2005,825,835,830
Uttar Pradesh,Basti,Basti,Rice,Other,10/25/2005,825,840,835
Uttar Pradesh,Basti,Basti,Rice,Other,10/26/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,10/27/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,10/28/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,10/29/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,11/01/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,11/03/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,11/08/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,11/09/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,11/10/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,11/11/2005,820,830,825
Uttar Pradesh,Basti,Basti,Rice,Other,11/13/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,11/15/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,11/16/2005,810,820,815
Uttar Pradesh,Basti,Basti,Rice,Other,11/18/2005,795,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/19/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/22/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/23/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/24/2005,790,815,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/25/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/26/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/27/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/29/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,11/30/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/01/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/02/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/03/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/06/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/07/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/08/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/09/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/10/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/13/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/14/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/15/2005,785,795,790
Uttar Pradesh,Basti,Basti,Rice,Other,12/18/2005,785,795,790
Uttar Pradesh,Basti,Basti,Rice,Other,12/20/2005,785,795,790
Uttar Pradesh,Basti,Basti,Rice,Other,12/21/2005,785,795,790
Uttar Pradesh,Basti,Basti,Rice,Other,12/22/2005,785,795,790
Uttar Pradesh,Basti,Basti,Rice,Other,12/24/2005,790,800,795
Uttar Pradesh,Basti,Basti,Rice,Other,12/27/2005,790,810,800
Uttar Pradesh,Basti,Basti,Rice,Other,12/28/2005,790,800,795
Uttar Pradesh,Basti,Basti,Rice,Other,12/29/2005,790,800,795
Uttar Pradesh,Basti,Basti,Rice,Other,12/30/2005,790,800,795
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/04/2005,880,930,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/14/2005,850,950,920
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/15/2005,880,930,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/16/2005,850,950,920
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/17/2005,850,950,915
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/18/2005,850,950,915
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/19/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/21/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/22/2005,850,950,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/24/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/25/2005,850,950,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/26/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/28/2005,850,950,920
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/29/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,04/30/2005,850,950,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/01/2005,900,950,930
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/02/2005,900,950,925
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/06/2005,900,950,925
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/07/2005,900,940,930
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/10/2005,850,950,930
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/12/2005,850,950,930
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/13/2005,850,950,945
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/14/2005,900,1000,925
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/15/2005,850,950,930
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/16/2005,850,950,945
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/17/2005,850,950,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/19/2005,900,1000,935
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/20/2005,900,1000,935
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/21/2005,850,950,935
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/22/2005,850,950,925
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/23/2005,850,950,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/24/2005,900,1000,935
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/26/2005,850,950,930
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,05/27/2005,850,950,925
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,06/02/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,06/03/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,06/04/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,06/05/2005,900,1000,955
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,06/06/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,06/07/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/03/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/04/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/05/2005,900,1000,955
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/07/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/08/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/16/2005,900,1000,955
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/17/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/18/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/19/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/21/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/22/2005,900,1000,955
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/23/2005,900,1000,955
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,07/24/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/01/2005,950,1050,980
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/02/2005,950,1050,985
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/04/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/05/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/06/2005,950,1050,985
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/08/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/11/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/12/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/13/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/14/2005,700,730,720
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/15/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/16/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/18/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/19/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/20/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/21/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/22/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/23/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/27/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/28/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/29/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,08/30/2005,700,730,720
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/03/2005,950,1050,985
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/04/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/05/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/18/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/19/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/20/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/22/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/23/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/25/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/26/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/27/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/29/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,09/30/2005,700,730,720
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/01/2005,950,1050,980
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/03/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/13/2005,950,1050,990
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/14/2005,700,730,720
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/15/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/16/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/17/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/18/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/19/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/20/2005,950,1050,1010
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/25/2005,950,1050,1000
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,10/27/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/12/2005,800,900,890
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/13/2005,800,900,880
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/14/2005,800,900,880
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/15/2005,850,950,890
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/17/2005,850,950,890
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/18/2005,850,950,880
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/19/2005,800,900,880
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/20/2005,850,950,890
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/21/2005,850,950,890
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/22/2005,850,950,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/24/2005,850,950,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/25/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/26/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/27/2005,850,950,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/28/2005,850,950,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,11/29/2005,850,950,890
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/02/2005,850,950,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/03/2005,880,980,900
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/04/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/05/2005,850,950,910
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/06/2005,900,1000,920
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/10/2005,900,1000,930
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/11/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/12/2005,900,1000,940
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/13/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/15/2005,900,1000,950
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/16/2005,900,1000,960
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/17/2005,900,1000,960
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/20/2005,950,1050,980
Uttar Pradesh,Bijnor,Bijnaur,Rice,Other,12/22/2005,950,1050,980
